date,factor,horizon,rank_ic,count,confidence
2022-03-17,short_term_reversal,5,0.008429252512386043,2587,normal
2022-03-18,short_term_reversal,5,0.011993484636701192,2588,normal
2022-03-21,short_term_reversal,5,0.093074813000993,2590,normal
2022-03-22,short_term_reversal,5,-0.08192722716714253,2591,normal
2022-03-23,short_term_reversal,5,-0.1093598515371232,2592,normal
2022-03-24,short_term_reversal,5,-0.10917584562153303,2592,normal
2022-03-25,short_term_reversal,5,-0.077545720954744,2591,normal
2022-03-28,short_term_reversal,5,-0.1674889377080229,2592,normal
2022-03-29,short_term_reversal,5,-0.04242553971418427,2592,normal
2022-03-30,short_term_reversal,5,-0.1275877469416618,2591,normal
2022-03-31,short_term_reversal,5,-0.11233554940931431,2590,normal
2022-04-01,short_term_reversal,5,-0.15441236239565426,2591,normal
2022-04-06,short_term_reversal,5,-0.0628887314394058,2590,normal
2022-04-07,short_term_reversal,5,-0.0792647396237281,2591,normal
2022-04-08,short_term_reversal,5,-0.034186151089889844,2592,normal
2022-04-11,short_term_reversal,5,0.18594672917153116,2590,normal
2022-04-12,short_term_reversal,5,0.10589628893792645,2593,normal
2022-04-13,short_term_reversal,5,0.1409716009118044,2596,normal
2022-04-14,short_term_reversal,5,0.08884307897375655,2598,normal
2022-04-15,short_term_reversal,5,0.018719192936346815,2597,normal
2022-04-18,short_term_reversal,5,-0.223267597583584,2596,normal
2022-04-19,short_term_reversal,5,-0.16789921453625056,2598,normal
2022-04-20,short_term_reversal,5,-0.02624887804429516,2597,normal
2022-04-21,short_term_reversal,5,-0.04300673859210118,2602,normal
2022-04-22,short_term_reversal,5,0.045440389857631644,2601,normal
2022-04-25,short_term_reversal,5,0.19837610159989677,2604,normal
2022-04-26,short_term_reversal,5,0.3225992761177845,2604,normal
2022-04-27,short_term_reversal,5,0.16911736753287265,2603,normal
2022-04-28,short_term_reversal,5,0.3256418706811244,2602,normal
2022-04-29,short_term_reversal,5,0.2692441031739654,2605,normal
2022-05-05,short_term_reversal,5,0.29077392192117163,2595,normal
2022-05-06,short_term_reversal,5,0.21721102357363503,2606,normal
2022-05-09,short_term_reversal,5,0.17576099447998608,2606,normal
2022-05-10,short_term_reversal,5,0.10776754871751942,2609,normal
2022-05-11,short_term_reversal,5,0.16795275901275317,2609,normal
2022-05-12,short_term_reversal,5,0.12800003477114597,2608,normal
2022-05-13,short_term_reversal,5,0.13250054897058694,2611,normal
2022-05-16,short_term_reversal,5,0.19028422642485873,2611,normal
2022-05-17,short_term_reversal,5,0.09162890196457918,2609,normal
2022-05-18,short_term_reversal,5,0.10115464188261046,2610,normal
2022-05-19,short_term_reversal,5,0.1379458771511273,2609,normal
2022-05-20,short_term_reversal,5,0.14431380565014643,2612,normal
2022-05-23,short_term_reversal,5,0.032731662394515824,2615,normal
2022-05-24,short_term_reversal,5,0.1213870337351015,2618,normal
2022-05-25,short_term_reversal,5,0.08098088951219434,2617,normal
2022-05-26,short_term_reversal,5,-0.03241763085618016,2618,normal
2022-05-27,short_term_reversal,5,-0.11525319463471127,2620,normal
2022-05-30,short_term_reversal,5,0.043954691588166624,2623,normal
2022-05-31,short_term_reversal,5,0.01971648982347985,2625,normal
2022-06-01,short_term_reversal,5,0.14072901037846966,2626,normal
2022-06-02,short_term_reversal,5,0.1298859338211161,2624,normal
2022-06-06,short_term_reversal,5,0.000406963337572641,2626,normal
2022-06-07,short_term_reversal,5,-0.11578678930257842,2625,normal
2022-06-08,short_term_reversal,5,-0.030915909463269463,2625,normal
2022-06-09,short_term_reversal,5,0.049353145040633574,2624,normal
2022-06-10,short_term_reversal,5,-0.0070061695671429,2626,normal
2022-06-13,short_term_reversal,5,0.08868027340686806,2625,normal
2022-06-14,short_term_reversal,5,0.25392636345582686,2624,normal
2022-06-15,short_term_reversal,5,0.11377306469890373,2625,normal
2022-06-16,short_term_reversal,5,-0.019151501343399737,2626,normal
2022-06-17,short_term_reversal,5,0.053865776722143426,2625,normal
2022-06-20,short_term_reversal,5,-0.0513674352678955,2628,normal
2022-06-21,short_term_reversal,5,-0.09880053324674536,2628,normal
2022-06-22,short_term_reversal,5,0.11281151452653637,2625,normal
2022-06-23,short_term_reversal,5,0.15732609976088505,2628,normal
2022-06-24,short_term_reversal,5,0.2162769232098273,2629,normal
2022-06-27,short_term_reversal,5,0.17036149145033566,2631,normal
2022-06-28,short_term_reversal,5,0.22336502587580906,2631,normal
2022-06-29,short_term_reversal,5,-0.02167976238823701,2630,normal
2022-06-30,short_term_reversal,5,-0.0205587315829264,2629,normal
2022-07-01,short_term_reversal,5,0.04273004950940833,2631,normal
2022-07-04,short_term_reversal,5,0.08529619620932359,2632,normal
2022-07-05,short_term_reversal,5,0.17263944983169807,2633,normal
2022-07-06,short_term_reversal,5,0.2262634973664485,2637,normal
2022-07-07,short_term_reversal,5,0.12013970553917853,2637,normal
2022-07-08,short_term_reversal,5,-0.03802780074209964,2637,normal
2022-07-11,short_term_reversal,5,0.03971443844727731,2636,normal
2022-07-12,short_term_reversal,5,0.05818103804164784,2637,normal
2022-07-13,short_term_reversal,5,0.006536568891638273,2637,normal
2022-07-14,short_term_reversal,5,0.06653320338790814,2638,normal
2022-07-15,short_term_reversal,5,0.10534406724161727,2640,normal
2022-07-18,short_term_reversal,5,0.11681537764041301,2642,normal
2022-07-19,short_term_reversal,5,0.09685887874307647,2642,normal
2022-07-20,short_term_reversal,5,0.006868965686509776,2645,normal
2022-07-21,short_term_reversal,5,0.014288322261668103,2647,normal
2022-07-22,short_term_reversal,5,-0.02138323783490494,2648,normal
2022-07-25,short_term_reversal,5,-0.024468211522128754,2646,normal
2022-07-26,short_term_reversal,5,-0.01559521890041515,2647,normal
2022-07-27,short_term_reversal,5,-0.03177219537922265,2649,normal
2022-07-28,short_term_reversal,5,-0.06432901353429799,2650,normal
2022-07-29,short_term_reversal,5,0.18665061000328736,2651,normal
2022-08-01,short_term_reversal,5,0.07467834210499746,2650,normal
2022-08-02,short_term_reversal,5,0.08602661807809983,2652,normal
2022-08-03,short_term_reversal,5,-0.038912498931163414,2653,normal
2022-08-04,short_term_reversal,5,0.022039913492392982,2654,normal
2022-08-05,short_term_reversal,5,-0.004772318079815692,2655,normal
2022-08-08,short_term_reversal,5,0.013654636005815683,2656,normal
2022-08-09,short_term_reversal,5,0.07180339537346146,2656,normal
2022-08-10,short_term_reversal,5,0.2619582396340773,2655,normal
2022-08-11,short_term_reversal,5,-0.026901023567328174,2655,normal
2022-08-12,short_term_reversal,5,0.040256134158158985,2656,normal
2022-08-15,short_term_reversal,5,0.13587852307889775,2655,normal
2022-08-16,short_term_reversal,5,0.03837395589731517,2657,normal
2022-08-17,short_term_reversal,5,0.07504527907262201,2658,normal
2022-08-18,short_term_reversal,5,0.3118726718816892,2658,normal
2022-08-19,short_term_reversal,5,0.2333023374256489,2658,normal
2022-08-22,short_term_reversal,5,0.17267603987090108,2658,normal
2022-08-23,short_term_reversal,5,0.31505950745786976,2659,normal
2022-08-24,short_term_reversal,5,0.23402290393135086,2659,normal
2022-08-25,short_term_reversal,5,0.13225547964821208,2659,normal
2022-08-26,short_term_reversal,5,0.05451613345608584,2660,normal
2022-08-29,short_term_reversal,5,-0.046553887432367005,2662,normal
2022-08-30,short_term_reversal,5,-0.09446629632317394,2663,normal
2022-08-31,short_term_reversal,5,0.1544818582350094,2664,normal
2022-09-01,short_term_reversal,5,0.12222895159262967,2664,normal
2022-09-02,short_term_reversal,5,0.048339665867034774,2668,normal
2022-09-05,short_term_reversal,5,0.1390456268635961,2670,normal
2022-09-06,short_term_reversal,5,0.03325330616026825,2670,normal
2022-09-07,short_term_reversal,5,-0.11378548089340731,2672,normal
2022-09-08,short_term_reversal,5,-0.022616837591657203,2673,normal
2022-09-09,short_term_reversal,5,-0.06173749514347241,2674,normal
2022-09-13,short_term_reversal,5,-0.070042517793945,2674,normal
2022-09-14,short_term_reversal,5,-0.04288404624542367,2675,normal
2022-09-15,short_term_reversal,5,0.26642581639710544,2675,normal
2022-09-16,short_term_reversal,5,0.12706380704912668,2677,normal
2022-09-19,short_term_reversal,5,0.19980412003676074,2681,normal
2022-09-20,short_term_reversal,5,0.02227195435452207,2683,normal
2022-09-21,short_term_reversal,5,-0.08286123905333564,2684,normal
2022-09-22,short_term_reversal,5,0.024767337737498455,2682,normal
2022-09-23,short_term_reversal,5,0.03475766978195927,2684,normal
2022-09-26,short_term_reversal,5,-0.008505575216741558,2684,normal
2022-09-27,short_term_reversal,5,-0.001970599855060645,2686,normal
2022-09-28,short_term_reversal,5,0.18957001615595653,2686,normal
2022-09-29,short_term_reversal,5,0.14954237828542286,2687,normal
2022-09-30,short_term_reversal,5,0.17710949754540853,2686,normal
2022-10-10,short_term_reversal,5,0.32591741708389216,2690,normal
2022-10-11,short_term_reversal,5,0.23148853493205968,2691,normal
2022-10-12,short_term_reversal,5,0.07972786068221643,2691,normal
2022-10-13,short_term_reversal,5,0.04409395711849151,2691,normal
2022-10-14,short_term_reversal,5,0.005326227867203083,2695,normal
2022-10-17,short_term_reversal,5,-0.07866112576763526,2696,normal
2022-10-18,short_term_reversal,5,0.06317039314841352,2697,normal
2022-10-19,short_term_reversal,5,-0.04473308779514524,2699,normal
2022-10-20,short_term_reversal,5,-0.10413318598432773,2698,normal
2022-10-21,short_term_reversal,5,-0.05384768662093831,2699,normal
2022-10-24,short_term_reversal,5,-0.12522205576423875,2701,normal
2022-10-25,short_term_reversal,5,-0.04252061450495987,2702,normal
2022-10-26,short_term_reversal,5,0.02920164706353828,2704,normal
2022-10-27,short_term_reversal,5,0.026641408043294193,2705,normal
2022-10-28,short_term_reversal,5,0.26450368220646264,2706,normal
2022-10-31,short_term_reversal,5,0.505185019105992,2707,normal
2022-11-01,short_term_reversal,5,0.4129141786839081,2707,normal
2022-11-02,short_term_reversal,5,0.2768159424254264,2708,normal
2022-11-03,short_term_reversal,5,0.21147979490292043,2712,normal
2022-11-04,short_term_reversal,5,0.31887079620353903,2715,normal
2022-11-07,short_term_reversal,5,0.265963839584374,2716,normal
2022-11-08,short_term_reversal,5,0.17672983185761695,2715,normal
2022-11-09,short_term_reversal,5,0.16979968994473726,2715,normal
2022-11-10,short_term_reversal,5,0.06539930915692838,2716,normal
2022-11-11,short_term_reversal,5,-0.06034234551550254,2717,normal
2022-11-14,short_term_reversal,5,-0.01421468269488275,2717,normal
2022-11-15,short_term_reversal,5,0.019070365129623172,2717,normal
2022-11-16,short_term_reversal,5,0.1543090817960238,2718,normal
2022-11-17,short_term_reversal,5,0.28130116809683586,2718,normal
2022-11-18,short_term_reversal,5,0.2854777324560452,2717,normal
2022-11-21,short_term_reversal,5,0.21056537573423,2718,normal
2022-11-22,short_term_reversal,5,0.0921631669911831,2719,normal
2022-11-23,short_term_reversal,5,-0.04998953511215187,2723,normal
2022-11-24,short_term_reversal,5,-0.03340370532702589,2724,normal
2022-11-25,short_term_reversal,5,0.041164407030927566,2724,normal
2022-11-28,short_term_reversal,5,-0.0007599705433477657,2727,normal
2022-11-29,short_term_reversal,5,0.0983211756408238,2732,normal
2022-11-30,short_term_reversal,5,0.08176172056082824,2732,normal
2022-12-01,short_term_reversal,5,-0.10447375292804793,2731,normal
2022-12-02,short_term_reversal,5,-0.14828270773337773,2731,normal
2022-12-05,short_term_reversal,5,0.0641518703720921,2729,normal
2022-12-06,short_term_reversal,5,-0.1753938936042823,2729,normal
2022-12-07,short_term_reversal,5,-0.182525215826634,2731,normal
2022-12-08,short_term_reversal,5,0.0940165130811655,2732,normal
2022-12-09,short_term_reversal,5,-0.05933553337510629,2732,normal
2022-12-12,short_term_reversal,5,-0.05304876682239453,2735,normal
2022-12-13,short_term_reversal,5,0.2945563353232709,2735,normal
2022-12-14,short_term_reversal,5,0.07857730180499134,2738,normal
2022-12-15,short_term_reversal,5,-0.16808417601804704,2738,normal
2022-12-16,short_term_reversal,5,0.08608255807509667,2739,normal
2022-12-19,short_term_reversal,5,0.19345928969017806,2736,normal
2022-12-20,short_term_reversal,5,-0.02570342115019015,2738,normal
2022-12-21,short_term_reversal,5,0.12443359476317,2737,normal
2022-12-22,short_term_reversal,5,0.2717021032696001,2740,normal
2022-12-23,short_term_reversal,5,0.19336240425166207,2740,normal
2022-12-26,short_term_reversal,5,0.19771566845824648,2739,normal
2022-12-27,short_term_reversal,5,0.19646588536034643,2740,normal
2022-12-28,short_term_reversal,5,0.20095846716039745,2741,normal
2022-12-29,short_term_reversal,5,0.27056375233489927,2743,normal
2022-12-30,short_term_reversal,5,0.3015785633826446,2741,normal
2023-01-03,short_term_reversal,5,0.08303132099593023,2743,normal
2023-01-04,short_term_reversal,5,0.19506912461149353,2745,normal
2023-01-05,short_term_reversal,5,0.07455797787753518,2745,normal
2023-01-06,short_term_reversal,5,0.022907020383114245,2746,normal
2023-01-09,short_term_reversal,5,0.07618364359467773,2745,normal
2023-01-10,short_term_reversal,5,0.1029258046152699,2749,normal
2023-01-11,short_term_reversal,5,0.08385350901508072,2749,normal
2023-01-12,short_term_reversal,5,0.1358354033687329,2747,normal
2023-01-13,short_term_reversal,5,0.21251842025025086,2749,normal
2023-01-16,short_term_reversal,5,0.07996387036196552,2750,normal
2023-01-17,short_term_reversal,5,0.17793620396511697,2750,normal
2023-01-18,short_term_reversal,5,0.16082197095874542,2749,normal
2023-01-19,short_term_reversal,5,0.16589041749329086,2748,normal
2023-01-20,short_term_reversal,5,0.0027514820035717687,2748,normal
2023-01-30,short_term_reversal,5,-0.010486496016730426,2747,normal
2023-01-31,short_term_reversal,5,0.0001385856227170523,2747,normal
2023-02-01,short_term_reversal,5,-0.03775000834324969,2750,normal
2023-02-02,short_term_reversal,5,-0.1900567726246545,2753,normal
2023-02-03,short_term_reversal,5,-0.058183829190477813,2753,normal
2023-02-06,short_term_reversal,5,0.049032896830003316,2757,normal
2023-02-07,short_term_reversal,5,0.14315913765259874,2758,normal
2023-02-08,short_term_reversal,5,-0.013643437552187544,2758,normal
2023-02-09,short_term_reversal,5,0.1594568864289868,2758,normal
2023-02-10,short_term_reversal,5,0.15853639285001936,2758,normal
2023-02-13,short_term_reversal,5,0.07527257447478018,2758,normal
2023-02-14,short_term_reversal,5,0.04842045099874396,2758,normal
2023-02-15,short_term_reversal,5,0.2387581220239073,2758,normal
2023-02-16,short_term_reversal,5,0.2219969597052912,2759,normal
2023-02-17,short_term_reversal,5,0.06991029235325333,2759,normal
2023-02-20,short_term_reversal,5,0.09598183049396705,2758,normal
2023-02-21,short_term_reversal,5,0.05159373778877967,2757,normal
2023-02-22,short_term_reversal,5,-0.023218471704834695,2757,normal
2023-02-23,short_term_reversal,5,-0.03867041902235315,2758,normal
2023-02-24,short_term_reversal,5,0.03318769528234743,2758,normal
2023-02-27,short_term_reversal,5,0.04735047274583814,2758,normal
2023-02-28,short_term_reversal,5,0.05397999990141085,2758,normal
2023-03-01,short_term_reversal,5,0.003535623107657268,2758,normal
2023-03-02,short_term_reversal,5,0.04912627794134756,2759,normal
2023-03-03,short_term_reversal,5,0.04178216204506176,2759,normal
2023-03-06,short_term_reversal,5,-0.05690547189407333,2759,normal
2023-03-07,short_term_reversal,5,0.012905299540215253,2759,normal
2023-03-08,short_term_reversal,5,-0.11748396602900237,2761,normal
2023-03-09,short_term_reversal,5,-0.16424469774010003,2763,normal
2023-03-10,short_term_reversal,5,-0.2193268014567401,2763,normal
2023-03-13,short_term_reversal,5,-0.09637216068609751,2764,normal
2023-03-14,short_term_reversal,5,0.03471085035657574,2765,normal
2023-03-15,short_term_reversal,5,0.0693101712174932,2765,normal
2023-03-16,short_term_reversal,5,0.09236263617277615,2766,normal
2023-03-17,short_term_reversal,5,0.07606526529836921,2766,normal
2023-03-20,short_term_reversal,5,0.02827789105495106,2765,normal
2023-03-21,short_term_reversal,5,-0.06887933021418477,2766,normal
2023-03-22,short_term_reversal,5,-0.04640451901147592,2766,normal
2023-03-23,short_term_reversal,5,0.15087211396108008,2767,normal
2023-03-24,short_term_reversal,5,0.12331935189355252,2767,normal
2023-03-27,short_term_reversal,5,0.041095998844864555,2768,normal
2023-03-28,short_term_reversal,5,-0.18231474735811426,2768,normal
2023-03-29,short_term_reversal,5,-0.11153986609392356,2770,normal
2023-03-30,short_term_reversal,5,-0.1991399884759939,2770,normal
2023-03-31,short_term_reversal,5,-0.0641987485784373,2771,normal
2023-04-03,short_term_reversal,5,-0.0546032741135717,2770,normal
2023-04-04,short_term_reversal,5,-0.10568221418298675,2772,normal
2023-04-06,short_term_reversal,5,0.02549608285092328,2772,normal
