date,factor,horizon,rank_ic,count,confidence
2025-09-26,composite_score,1,-0.04287981904900945,300,normal
2025-09-29,composite_score,1,-0.27608793988811486,300,normal
2025-09-30,composite_score,1,0.026947173064799938,300,normal
2025-10-09,composite_score,1,0.20305834212442914,300,normal
2025-10-10,composite_score,1,-0.0375594512436659,300,normal
2025-10-13,composite_score,1,0.3212936692623247,300,normal
2025-10-14,composite_score,1,-0.06460742620681735,300,normal
2025-10-15,composite_score,1,0.2751382658103089,300,normal
2025-10-16,composite_score,1,0.3285646760999243,300,normal
2025-10-17,composite_score,1,-0.06042436659799587,300,normal
2025-10-20,composite_score,1,-0.03402270232050807,300,normal
2025-10-21,composite_score,1,0.20043790505804257,300,normal
2025-10-22,composite_score,1,0.17551193109909222,300,normal
2025-10-23,composite_score,1,-0.1812867544085681,300,normal
2025-10-24,composite_score,1,-0.04879686689744774,300,normal
2025-10-27,composite_score,1,0.01769948254069211,299,normal
2025-10-28,composite_score,1,-0.11180659392542197,298,normal
2025-10-29,composite_score,1,0.2929269179339186,299,normal
2025-10-30,composite_score,1,-0.14009036093792487,299,normal
2025-10-31,composite_score,1,0.09449538450535723,299,normal
2025-11-03,composite_score,1,0.1764221144853273,299,normal
2025-11-04,composite_score,1,-0.015940901406702776,298,normal
2025-11-05,composite_score,1,0.07937382874430243,299,normal
2025-11-06,composite_score,1,0.23996299689899345,299,normal
2025-11-07,composite_score,1,-0.03014513091933039,299,normal
2025-11-10,composite_score,1,0.12192998591869111,299,normal
2025-11-11,composite_score,1,0.1975302058897569,300,normal
2025-11-12,composite_score,1,-0.15726996139464636,299,normal
2025-11-13,composite_score,1,0.03738217070380048,299,normal
2025-11-14,composite_score,1,-0.21470365296040433,299,normal
2025-11-17,composite_score,1,0.10661558811600191,299,normal
2025-11-18,composite_score,1,0.14189728056552864,298,normal
2025-11-19,composite_score,1,0.052590729820346724,299,normal
2025-11-20,composite_score,1,0.2260055275988312,299,normal
2025-11-21,composite_score,1,-0.04026241586600293,300,normal
2025-11-24,composite_score,1,-0.26215178017593566,300,normal
2025-11-25,composite_score,1,0.11827794023479757,300,normal
2025-11-26,composite_score,1,0.15185586288469713,300,normal
2025-11-27,composite_score,1,-0.33907590226135964,299,normal
2025-11-28,composite_score,1,-0.016336404781333035,300,normal
2025-12-01,composite_score,1,0.12786580649413803,300,normal
2025-12-02,composite_score,1,0.2679403274540441,300,normal
2025-12-03,composite_score,1,0.2457005083360176,300,normal
2025-12-04,composite_score,1,-0.1824732439728368,300,normal
2025-12-05,composite_score,1,-0.3763776399064703,300,normal
2025-12-08,composite_score,1,0.1140357144511302,300,normal
2025-12-09,composite_score,1,-0.06440625054311513,300,normal
2025-12-10,composite_score,1,0.3401247058439232,300,normal
2025-12-11,composite_score,1,0.0406741144096703,300,normal
2025-12-12,composite_score,1,0.08274117113768892,300,normal
2025-12-15,composite_score,1,0.4357933004128113,300,normal
2025-12-16,composite_score,1,-0.06059930605740383,300,normal
2025-12-17,composite_score,1,0.28291102830740533,300,normal
2025-12-18,composite_score,1,-0.3502964923150569,300,normal
2025-12-19,composite_score,1,-0.2727536697382264,300,normal
2025-12-22,composite_score,1,0.13042737666380907,300,normal
2025-12-23,composite_score,1,-0.10872122475637601,300,normal
2025-12-24,composite_score,1,0.013972471938521167,299,normal
2025-12-25,composite_score,1,-0.10071898506397456,300,normal
2025-12-26,composite_score,1,0.051330093086869776,299,normal
2025-12-29,composite_score,1,0.12797203861987658,300,normal
2025-12-30,composite_score,1,0.1063139729629014,300,normal
2025-12-31,composite_score,1,0.026827303972544105,299,normal
2026-01-05,composite_score,1,-0.018494898880416347,300,normal
2026-01-06,composite_score,1,0.08716685282118079,299,normal
2026-01-07,composite_score,1,-0.21275168734499322,299,normal
2026-01-08,composite_score,1,-0.09806326689522361,298,normal
2026-01-09,composite_score,1,-0.0461751709917416,298,normal
2026-01-12,composite_score,1,0.21671393308674664,298,normal
2026-01-13,composite_score,1,-0.07665839321474006,298,normal
2026-01-14,composite_score,1,0.24252815190307625,298,normal
2026-01-15,composite_score,1,0.15724510851585563,299,normal
2026-01-16,composite_score,1,-0.12912365809084536,299,normal
2026-01-19,composite_score,1,0.3682783218172556,299,normal
2026-01-20,composite_score,1,-0.18361347143033804,300,normal
2026-01-21,composite_score,1,-0.12405490294696539,300,normal
2026-01-22,composite_score,1,-0.274104584185834,300,normal
2026-01-23,composite_score,1,0.24625583701589654,300,normal
2026-01-26,composite_score,1,0.06972561183627987,300,normal
2026-01-27,composite_score,1,0.12566526375452153,300,normal
2026-01-28,composite_score,1,0.22543689413076812,300,normal
2026-01-29,composite_score,1,0.1513513453706054,300,normal
2026-01-30,composite_score,1,0.12106424749877823,300,normal
2026-02-02,composite_score,1,-0.28007653470017424,300,normal
2026-02-03,composite_score,1,0.12185577926845989,300,normal
2026-02-04,composite_score,1,0.22035847199479147,300,normal
2026-02-05,composite_score,1,-0.08847967229479947,300,normal
2026-02-06,composite_score,1,-0.1965915125675518,300,normal
2026-02-09,composite_score,1,0.03642031229041259,300,normal
2026-02-10,composite_score,1,0.1873255732425685,300,normal
2026-02-11,composite_score,1,-0.04306397195305167,299,normal
2026-02-12,composite_score,1,-0.06781256913999067,300,normal
2026-02-13,composite_score,1,-0.06977526885178262,300,normal
2026-02-24,composite_score,1,-0.15281426927965297,300,normal
2026-02-25,composite_score,1,0.17169309317323983,300,normal
2026-02-26,composite_score,1,-0.04354199613964253,300,normal
2026-02-27,composite_score,1,0.10764616175266188,300,normal
2026-03-02,composite_score,1,0.4243506477634963,300,normal
2026-03-03,composite_score,1,-0.24657215215251713,300,normal
2026-03-04,composite_score,1,0.007862232373983114,300,normal
2026-03-05,composite_score,1,0.12365976109935915,300,normal
2026-03-06,composite_score,1,0.10596629296968038,300,normal
2026-03-09,composite_score,1,-0.030378745969729958,300,normal
2026-03-10,composite_score,1,0.3029784618368008,300,normal
2026-03-11,composite_score,1,0.2600318517494648,300,normal
2026-03-12,composite_score,1,0.27734774724579275,300,normal
2026-03-13,composite_score,1,0.04963998721437664,300,normal
2026-03-16,composite_score,1,0.32940443646397505,300,normal
2026-03-17,composite_score,1,0.022124556549031518,300,normal
2026-03-18,composite_score,1,0.3317719823046965,300,normal
2026-03-19,composite_score,1,0.24862228917617987,300,normal
2026-03-20,composite_score,1,-0.05397262368365678,300,normal
2026-03-23,composite_score,1,-0.16682522401920966,300,normal
2026-03-24,composite_score,1,-0.0007728979919098542,300,normal
2026-03-25,composite_score,1,0.24640695049663852,300,normal
2026-03-26,composite_score,1,-0.16909316225297505,300,normal
2026-03-27,composite_score,1,0.08619824503412796,300,normal
2026-03-30,composite_score,1,0.4164507529486492,300,normal
2026-03-31,composite_score,1,0.008897215339650016,300,normal
2026-04-01,composite_score,1,0.36143204260684636,300,normal
2026-04-02,composite_score,1,0.12841962853373082,298,normal
2026-04-03,composite_score,1,-0.17254250492229523,298,normal
2026-04-07,composite_score,1,-0.1905147551732129,299,normal
2026-04-08,composite_score,1,0.021298349504825377,299,normal
2026-04-09,composite_score,1,0.22242948887329225,299,normal
2026-04-10,composite_score,1,-0.15239320012748944,299,normal
2026-04-13,composite_score,1,-0.09649834032646284,299,normal
2026-04-14,composite_score,1,0.3388271097401888,299,normal
2026-04-15,composite_score,1,-0.2993836274757395,299,normal
2026-04-16,composite_score,1,-0.08264486191563919,299,normal
2026-04-17,composite_score,1,-0.22699571440716007,300,normal
2026-04-20,composite_score,1,0.16035149702951754,300,normal
2026-04-21,composite_score,1,-0.10421208304608422,300,normal
2026-04-22,composite_score,1,0.22344344851808282,300,normal
2026-04-23,composite_score,1,0.0970732960984688,300,normal
2026-04-24,composite_score,1,-0.06710702280692402,300,normal
2026-04-27,composite_score,1,0.1439833293797982,300,normal
2026-04-28,composite_score,1,-0.17407473415850294,299,normal
2026-04-29,composite_score,1,0.001511621971840608,299,normal
2026-04-30,composite_score,1,-0.3525403784594147,298,normal
2026-05-06,composite_score,1,-0.16622909096533348,299,normal
2026-05-07,composite_score,1,0.014248072698701823,299,normal
2026-05-08,composite_score,1,-0.02840657202306912,299,normal
2026-05-11,composite_score,1,0.14980736042780682,299,normal
2026-05-12,composite_score,1,-0.2388555706644021,299,normal
2026-05-13,composite_score,1,0.37709552256395124,299,normal
2026-05-14,composite_score,1,0.0639030215857861,299,normal
2026-05-15,composite_score,1,-0.15326793644574455,298,normal
2026-05-18,composite_score,1,0.07176125269287369,299,normal
2026-05-19,composite_score,1,0.09395928873699103,298,normal
2026-05-20,composite_score,1,0.39082588942632696,298,normal
2026-05-21,composite_score,1,-0.37008115770987415,299,normal
2026-05-22,composite_score,1,-0.0033956943673761715,299,normal
2026-05-25,composite_score,1,0.13827744150865473,299,normal
2026-05-26,composite_score,1,0.16720397252812474,299,normal
2026-05-27,composite_score,1,-0.2402866306783169,299,normal
2026-05-28,composite_score,1,0.31367410115405764,299,normal
2026-05-29,composite_score,1,0.0984087335269083,298,normal
2026-06-01,composite_score,1,0.03742892207509949,299,normal
2026-06-02,composite_score,1,-0.1074539171101646,297,normal
2026-06-03,composite_score,1,0.0179158757190361,299,normal
2026-06-04,composite_score,1,0.20007746285575956,299,normal
2026-06-05,composite_score,1,0.417670534892595,299,normal
2026-06-08,composite_score,1,-0.3636305684082866,299,normal
2026-06-09,composite_score,1,0.40230276966257233,299,normal
2026-06-10,composite_score,1,0.09263989215384322,299,normal
2026-06-11,composite_score,1,0.2582156303715256,298,normal
2026-06-12,composite_score,1,-0.30537449147961565,299,normal
2026-06-15,composite_score,1,-0.2747599581373837,299,normal
2026-06-16,composite_score,1,-0.06997482429104226,299,normal
2026-06-17,composite_score,1,0.09824813670059292,299,normal
2026-06-18,composite_score,1,0.03192851919803239,299,normal
2026-06-22,composite_score,1,0.26046194456758387,299,normal
2026-06-23,composite_score,1,-0.028552705223221852,299,normal
2024-08-27,composite_score,5,-0.3185737026762819,296,normal
2024-08-28,composite_score,5,-0.2270196755137846,300,normal
2024-08-29,composite_score,5,-0.22194579255631397,300,normal
2024-08-30,composite_score,5,0.008221222554374743,300,normal
2024-09-02,composite_score,5,-0.13484398541183962,300,normal
2024-09-03,composite_score,5,-0.13659020509182998,300,normal
2024-09-04,composite_score,5,-0.1630816144912175,300,normal
2024-09-05,composite_score,5,-0.05871335165577838,300,normal
2024-09-06,composite_score,5,-0.0773456672316148,300,normal
2024-09-09,composite_score,5,-0.009845019996517655,300,normal
2024-09-10,composite_score,5,-0.0007651247983611896,300,normal
2024-09-11,composite_score,5,-0.04705742218846435,300,normal
2024-09-12,composite_score,5,-0.013597603650819502,300,normal
2024-09-13,composite_score,5,-0.02613697159800601,300,normal
2024-09-18,composite_score,5,-0.028983415521920627,299,normal
2024-09-19,composite_score,5,0.041867803183124865,300,normal
2024-09-20,composite_score,5,0.02230292934561725,300,normal
2024-09-23,composite_score,5,-0.0202084512513369,300,normal
2024-09-24,composite_score,5,-0.11148859687076729,300,normal
2024-09-25,composite_score,5,-0.09687449582732152,300,normal
2024-09-26,composite_score,5,0.005327393118522807,300,normal
2024-09-27,composite_score,5,0.15946249080740904,300,normal
2024-09-30,composite_score,5,0.0992609027346779,300,normal
2024-10-08,composite_score,5,0.24738642171588726,299,normal
2024-10-09,composite_score,5,0.07866363116883376,299,normal
2024-10-10,composite_score,5,-0.1339773147501472,299,normal
2024-10-11,composite_score,5,-0.29172071130784455,299,normal
2024-10-14,composite_score,5,-0.23711002586095262,299,normal
2024-10-15,composite_score,5,-0.30775576155196843,300,normal
2024-10-16,composite_score,5,-0.2169446944792608,300,normal
2024-10-17,composite_score,5,-0.204652655314964,300,normal
2024-10-18,composite_score,5,-0.1381053583168862,300,normal
2024-10-21,composite_score,5,-0.1163673093757716,299,normal
2024-10-22,composite_score,5,-0.12471468073537478,299,normal
2024-10-23,composite_score,5,-0.18524983855574578,299,normal
2024-10-24,composite_score,5,-0.24118392008438608,299,normal
2024-10-25,composite_score,5,-0.046927098931445324,299,normal
2024-10-28,composite_score,5,0.12757439665094097,298,normal
2024-10-29,composite_score,5,-0.0020136499925721293,299,normal
2024-10-30,composite_score,5,0.024848617213053967,299,normal
2024-10-31,composite_score,5,0.061670254485107906,300,normal
2024-11-01,composite_score,5,-0.1500146057227183,300,normal
2024-11-04,composite_score,5,-0.2980898227957768,300,normal
2024-11-05,composite_score,5,-0.12893618491857117,300,normal
2024-11-06,composite_score,5,0.005832511194295103,300,normal
2024-11-07,composite_score,5,0.16197824420271334,300,normal
2024-11-08,composite_score,5,0.434723245690882,300,normal
2024-11-11,composite_score,5,0.5663357238149263,299,normal
2024-11-12,composite_score,5,0.522888043565375,299,normal
2024-11-13,composite_score,5,0.4501898334490408,299,normal
2024-11-14,composite_score,5,0.2462606246482044,299,normal
2024-11-15,composite_score,5,0.07084134478390657,299,normal
2024-11-18,composite_score,5,-0.1480194563974378,299,normal
2024-11-19,composite_score,5,0.013650200180714344,299,normal
2024-11-20,composite_score,5,0.08964384946546573,299,normal
2024-11-21,composite_score,5,0.04944900164870531,299,normal
2024-11-22,composite_score,5,-0.03951248659401381,299,normal
2024-11-25,composite_score,5,-0.15647909137842023,299,normal
2024-11-26,composite_score,5,-0.262219508228718,299,normal
2024-11-27,composite_score,5,-0.07885484872721732,299,normal
2024-11-28,composite_score,5,-0.1128653822197544,299,normal
2024-11-29,composite_score,5,-0.07807862406649296,299,normal
2024-12-02,composite_score,5,0.2300150231112747,298,normal
2024-12-03,composite_score,5,0.14615531205749027,298,normal
2024-12-04,composite_score,5,-0.047626518887571447,298,normal
2024-12-05,composite_score,5,0.041704572958348285,298,normal
2024-12-06,composite_score,5,0.06190312458715476,298,normal
2024-12-09,composite_score,5,0.038636098517331366,298,normal
2024-12-10,composite_score,5,0.35754604643233456,298,normal
2024-12-11,composite_score,5,0.3657157380765704,298,normal
2024-12-12,composite_score,5,0.4035342093544942,298,normal
2024-12-13,composite_score,5,0.32576279194792673,299,normal
2024-12-16,composite_score,5,0.41818518387653864,300,normal
2024-12-17,composite_score,5,0.4346680550385383,299,normal
2024-12-18,composite_score,5,0.5072434588964403,300,normal
2024-12-19,composite_score,5,0.4428987480859535,300,normal
2024-12-20,composite_score,5,0.5014473532764281,300,normal
2024-12-23,composite_score,5,0.35378402072848353,300,normal
2024-12-24,composite_score,5,0.3028634324522419,300,normal
2024-12-25,composite_score,5,0.06576897491160542,300,normal
2024-12-26,composite_score,5,0.3744306344997955,292,normal
2024-12-27,composite_score,5,0.4863762741530536,294,normal
2024-12-30,composite_score,5,0.29140983306196283,294,normal
2024-12-31,composite_score,5,0.1608086200928713,294,normal
2025-01-02,composite_score,5,0.20769109445014577,294,normal
2025-01-03,composite_score,5,0.03492058187102049,295,normal
2025-01-06,composite_score,5,-0.20339836330112182,295,normal
2025-01-07,composite_score,5,-0.2278475599028014,295,normal
2025-01-08,composite_score,5,-0.1782816246563026,296,normal
2025-01-09,composite_score,5,-0.022987080367513582,296,normal
2025-01-10,composite_score,5,-0.29237417342191546,296,normal
2025-01-13,composite_score,5,-0.28805549969840144,297,normal
2025-01-14,composite_score,5,0.0706148800029389,298,normal
2025-01-15,composite_score,5,0.2731386973482365,298,normal
2025-01-16,composite_score,5,0.3426107719055807,298,normal
2025-01-17,composite_score,5,0.23523806767204455,299,normal
2025-01-20,composite_score,5,0.48169995563416407,299,normal
2025-01-21,composite_score,5,0.14163679612390861,299,normal
2025-01-22,composite_score,5,-0.12521729449491772,299,normal
2025-01-23,composite_score,5,-0.23438626167455007,299,normal
2025-01-24,composite_score,5,-0.4417347403503377,299,normal
