date,factor,group,daily_return,count,confidence,equity,annual_return
2025-09-04,trend,3,0.019862609584712462,60,normal,1.1610365917899035,0.09645638690362213
2025-09-05,trend,3,0.012225460390097984,60,normal,1.1752307986542854,0.09645638690362213
2025-09-08,trend,3,-0.0011649306932771497,60,normal,1.1738617362252484,0.09645638690362213
2025-09-09,trend,3,0.0022337833393134775,60,normal,1.176483889014286,0.09645638690362213
2025-09-10,trend,3,0.010445772408169166,60,normal,1.188773171960807,0.09645638690362213
2025-09-11,trend,3,0.0005791901299929329,60,normal,1.189461697648807,0.09645638690362213
2025-09-12,trend,3,-0.0017599927264775569,60,normal,1.1873682537125216,0.09645638690362213
2025-09-15,trend,3,0.007298992624970181,60,normal,1.1960348458394932,0.09645638690362213
2025-09-16,trend,3,0.0002944536975060419,60,normal,1.1963870227221967,0.09645638690362213
2025-09-17,trend,3,-0.01797732570073,60,normal,1.1748791835505932,0.09645638690362213
2025-09-18,trend,3,-0.0037817584979505325,60,normal,1.1704360742141355,0.09645638690362213
2025-09-19,trend,3,-0.0052938386243100025,60,normal,1.164239974517175,0.09645638690362213
2025-09-22,trend,3,-0.015238623423941434,60,normal,1.1464985599704085,0.09645638690362213
2025-09-23,trend,3,0.011717726920382992,60,normal,1.1599329170107542,0.09645638690362213
2025-09-24,trend,3,-0.009425478786095816,59,normal,1.1489999939081752,0.09645638690362213
2025-09-25,trend,3,-0.001970767221638464,60,normal,1.1467355823825183,0.09645638690362213
2025-09-26,trend,3,0.009454736951013346,60,normal,1.1575776656663121,0.09645638690362213
2025-09-29,trend,3,0.0012333036252902348,60,normal,1.1590053103979334,0.09645638690362213
2025-09-30,trend,3,0.014240231672662989,60,normal,1.1755098145278469,0.09645638690362213
2025-10-09,trend,3,0.008880330120416368,60,normal,1.1859487297406435,0.09645638690362213
2025-10-10,trend,3,-0.006631649410426053,60,normal,1.1780839335462634,0.09645638690362213
2025-10-13,trend,3,-2.9422789891712467e-05,60,normal,1.178049271030212,0.09645638690362213
2025-10-14,trend,3,0.007518071778345383,60,normal,1.1869059300082445,0.09645638690362213
2025-10-15,trend,3,-0.007263691204859363,60,normal,1.1782846118434482,0.09645638690362213
2025-10-16,trend,3,-0.015632158234687506,60,normal,1.159865480345614,0.09645638690362213
2025-10-17,trend,3,0.013921307407056004,60,normal,1.1760123242483382,0.09645638690362213
2025-10-20,trend,3,0.02067811803327543,60,normal,1.200330045897732,0.09645638690362213
2025-10-21,trend,3,0.00519280539999691,60,normal,1.2065631262418484,0.09645638690362213
2025-10-22,trend,3,0.010241149925474457,60,normal,1.2189197201122401,0.09645638690362213
2025-10-23,trend,3,-0.008932522354340328,60,normal,1.2080316924641914,0.09645638690362213
2025-10-24,trend,3,0.003544978557136613,60,normal,1.2123141389103185,0.09645638690362213
2025-10-27,trend,3,0.0010436030034584513,59,normal,1.2135793135868205,0.09645638690362213
2025-10-28,trend,3,0.0013586387419445383,60,normal,1.2152281294586822,0.09645638690362213
2025-10-29,trend,3,-0.008349167339437248,59,normal,1.2050819864502404,0.09645638690362213
2025-10-30,trend,3,0.005763800443675412,59,normal,1.2120278385384076,0.09645638690362213
2025-10-31,trend,3,0.011199076468593213,59,normal,1.2256014309842629,0.09645638690362213
2025-11-03,trend,3,-0.0010747443624677944,59,normal,1.22428422275568,0.09645638690362213
2025-11-04,trend,3,0.00846378127797144,60,normal,1.2346462966391556,0.09645638690362213
2025-11-05,trend,3,0.003607297434464744,59,normal,1.2391000330574935,0.09645638690362213
2025-11-06,trend,3,0.0024979151949325947,59,normal,1.2421951998581093,0.09645638690362213
2025-11-07,trend,3,0.008886165855393197,59,normal,1.2532335524288218,0.09645638690362213
2025-11-10,trend,3,0.006845081614398448,59,normal,1.2618120383770994,0.09645638690362213
2025-11-11,trend,3,-0.001192874523410392,60,normal,1.2603068549431868,0.09645638690362213
2025-11-12,trend,3,0.011366339707642855,59,normal,1.2746319307923422,0.09645638690362213
2025-11-13,trend,3,0.005732917608026471,59,normal,1.2819392906321345,0.09645638690362213
2025-11-14,trend,3,-0.0027913588679653115,59,normal,1.2783609380250354,0.09645638690362213
2025-11-17,trend,3,-0.01879585733666587,59,normal,1.2543330482091504,0.09645638690362213
2025-11-18,trend,3,-0.006101059303636882,60,normal,1.2466802878955148,0.09645638690362213
2025-11-19,trend,3,-0.0014776386562834678,59,normal,1.2448381449100938,0.09645638690362213
2025-11-20,trend,3,-0.03277733107118309,59,normal,1.2040356729043382,0.09645638690362213
2025-11-21,trend,3,0.010130219795169959,60,normal,1.2162328189120846,0.09645638690362213
2025-11-24,trend,3,0.008796937309368775,60,normal,1.2269319427736511,0.09645638690362213
2025-11-25,trend,3,0.0019527302964344037,60,normal,1.2293278099499683,0.09645638690362213
2025-11-26,trend,3,0.0004413242150551833,60,normal,1.22987034208074,0.09645638690362213
2025-11-27,trend,3,0.011067429785840162,59,normal,1.2434818457374057,0.09645638690362213
2025-11-28,trend,3,0.0062993093036958015,60,normal,1.2513149224972362,0.09645638690362213
2025-12-01,trend,3,0.0026986753506312465,60,normal,1.2546918152344566,0.09645638690362213
2025-12-02,trend,3,-0.0027060922896615896,60,normal,1.251296503387349,0.09645638690362213
2025-12-03,trend,3,-0.00897070891510693,60,normal,1.24007148668897,0.09645638690362213
2025-12-04,trend,3,0.010905104027123027,60,normal,1.2535945952523824,0.09645638690362213
2025-12-05,trend,3,-0.0025665317429866036,60,normal,1.2503772049308306,0.09645638690362213
2025-12-08,trend,3,-0.013144516398609191,60,normal,1.2339416012561701,0.09645638690362213
2025-12-09,trend,3,0.006158994209556943,60,normal,1.2415414404332383,0.09645638690362213
2025-12-10,trend,3,-0.01837228325195642,60,normal,1.218731489420557,0.09645638690362213
2025-12-11,trend,3,-1.66894016882931e-05,60,normal,1.2187111495211798,0.09645638690362213
2025-12-12,trend,3,0.008505640447589755,60,normal,1.2290770683684757,0.09645638690362213
2025-12-15,trend,3,-0.01360888553082599,60,normal,1.212350699236486,0.09645638690362213
2025-12-16,trend,3,0.003812448912603794,60,normal,1.2169727243414847,0.09645638690362213
2025-12-17,trend,3,0.002355628588710873,60,normal,1.219839460082625,0.09645638690362213
2025-12-18,trend,3,0.018062158728469332,60,normal,1.2418723940338876,0.09645638690362213
2025-12-19,trend,3,0.002527192301932644,60,normal,1.2450108443880725,0.09645638690362213
2025-12-22,trend,3,-0.010094280899773224,60,normal,1.2324433552015555,0.09645638690362213
2025-12-23,trend,3,0.006377141734363994,60,normal,1.240302821157251,0.09645638690362213
2025-12-24,trend,3,0.0049216259268136725,59,normal,1.2464071276789588,0.09645638690362213
2025-12-25,trend,3,0.0005793185722142472,60,normal,1.2471291944765635,0.09645638690362213
2025-12-26,trend,3,-0.005567864167822626,59,normal,1.2401853485219918,0.09645638690362213
2025-12-29,trend,3,-0.0015691073887661962,60,normal,1.2382393645281864,0.09645638690362213
2025-12-30,trend,3,-0.0007389653191077465,60,normal,1.2373243485810461,0.09645638690362213
2025-12-31,trend,3,0.004516252675475089,59,normal,1.2429124179807558,0.09645638690362213
2026-01-05,trend,3,0.018920559296413165,60,normal,1.266429016085409,0.09645638690362213
2026-01-06,trend,3,-0.005862656692004218,59,normal,1.2590043775393076,0.09645638690362213
2026-01-07,trend,3,0.008403209198939103,59,normal,1.2695840547061503,0.09645638690362213
2026-01-08,trend,3,0.011783766443372435,60,normal,1.2845445366870374,0.09645638690362213
2026-01-09,trend,3,0.012485779152351434,60,normal,1.3005830760834713,0.09645638690362213
2026-01-12,trend,3,-0.01203076033459335,60,normal,1.2849360727998829,0.09645638690362213
2026-01-13,trend,3,0.00706096948064409,60,normal,1.2940089671945014,0.09645638690362213
2026-01-14,trend,3,-0.007721309971396775,60,normal,1.2840175228530257,0.09645638690362213
2026-01-15,trend,3,-0.00867960111749015,59,normal,1.2728727629267937,0.09645638690362213
2026-01-16,trend,3,0.008949382001187537,59,normal,1.2842641875211325,0.09645638690362213
2026-01-19,trend,3,0.0028862038237980566,59,normal,1.2879708357299229,0.09645638690362213
2026-01-20,trend,3,0.0007429762822857992,60,normal,1.2889277675131459,0.09645638690362213
2026-01-21,trend,3,0.011168887346756307,60,normal,1.3033236565466064,0.09645638690362213
2026-01-22,trend,3,0.009236440747647527,60,normal,1.3153617282753065,0.09645638690362213
2026-01-23,trend,3,-0.003769042856063267,60,normal,1.3104040735502114,0.09645638690362213
2026-01-26,trend,3,-0.009718076488610752,60,normal,1.2976694665324633,0.09645638690362213
2026-01-27,trend,3,0.006755730964745908,60,normal,1.306436172329522,0.09645638690362213
2026-01-28,trend,3,-0.000877880120393724,60,normal,1.3052892779852705,0.09645638690362213
2026-01-29,trend,3,-0.004349155871762061,60,normal,1.2996123714575727,0.09645638690362213
2026-01-30,trend,3,-0.024325881966613967,60,normal,1.2679981543071444,0.09645638690362213
2026-02-02,trend,3,0.010958095314199588,60,normal,1.2818929989402712,0.09645638690362213
2026-02-03,trend,3,0.01414968523697369,60,normal,1.3000313813827564,0.09645638690362213
2026-02-04,trend,3,-0.007277479396150105,60,normal,1.2905704297903948,0.09645638690362213
2026-02-05,trend,3,-0.0009508795118958395,60,normal,1.2893432528100486,0.09645638690362213
2026-02-06,trend,3,0.011259761466143116,60,normal,1.3038609502846707,0.09645638690362213
2026-02-09,trend,3,-0.0009211635135024413,60,normal,1.3026598811505878,0.09645638690362213
2026-02-10,trend,3,0.0016509864494631155,60,normal,1.3048105549626268,0.09645638690362213
2026-02-11,trend,3,-0.007456255683813855,59,normal,1.2950815538458864,0.09645638690362213
2026-02-12,trend,3,-0.01092682362432902,60,normal,1.2809304261278904,0.09645638690362213
2026-02-13,trend,3,0.020980673966800152,60,normal,1.307805209772634,0.09645638690362213
2026-02-24,trend,3,0.012880677376386972,60,normal,1.3246506267508735,0.09645638690362213
2026-02-25,trend,3,0.0010861902969408717,60,normal,1.326089449408487,0.09645638690362213
2026-02-26,trend,3,0.01649476952183029,60,normal,1.3479629892418108,0.09645638690362213
2026-02-27,trend,3,-0.013185968795395214,60,normal,1.3301887913283206,0.09645638690362213
2026-03-02,trend,3,-0.018768674279834457,60,normal,1.3052229111731928,0.09645638690362213
2026-03-03,trend,3,-0.0042420313316191335,60,normal,1.2996861146892489,0.09645638690362213
2026-03-04,trend,3,0.007641728400084976,60,normal,1.3096179629830658,0.09645638690362213
2026-03-05,trend,3,0.023117966037543455,60,normal,1.3398936665734649,0.09645638690362213
2026-03-06,trend,3,-0.008706896017669089,60,normal,1.3282273517438763,0.09645638690362213
2026-03-09,trend,3,0.005810187946387693,60,normal,1.335944602293041,0.09645638690362213
2026-03-10,trend,3,0.004373291317345204,60,normal,1.3417870772227032,0.09645638690362213
2026-03-11,trend,3,-0.0019788422838850996,60,normal,1.3391318922183242,0.09645638690362213
2026-03-12,trend,3,-0.0029457467324628507,60,normal,1.3351871488224853,0.09645638690362213
2026-03-13,trend,3,8.12616333823087e-05,60,normal,1.3352956483110696,0.09645638690362213
2026-03-16,trend,3,-0.00813607175601174,60,normal,1.3244315871009205,0.09645638690362213
2026-03-17,trend,3,0.0008301311461093623,60,normal,1.325531039012264,0.09645638690362213
2026-03-18,trend,3,-0.025049125330648826,60,normal,1.2923276458863806,0.09645638690362213
2026-03-19,trend,3,-0.017377053566364063,60,normal,1.2698707991585199,0.09645638690362213
2026-03-20,trend,3,-0.05437022559483996,60,normal,1.2008276373319715,0.09645638690362213
2026-03-23,trend,3,0.03232483885871242,60,normal,1.2396441972058159,0.09645638690362213
2026-03-24,trend,3,0.02198838982183027,60,normal,1.2669019770543473,0.09645638690362213
2026-03-25,trend,3,-0.010223789595670376,60,normal,1.2539494378026048,0.09645638690362213
2026-03-26,trend,3,0.012517101499423266,60,normal,1.2696452501907247,0.09645638690362213
2026-03-27,trend,3,0.003934073259839867,60,normal,1.2746401276189827,0.09645638690362213
2026-03-30,trend,3,-0.01257923335996926,60,normal,1.2586061320036825,0.09645638690362213
2026-03-31,trend,3,0.009558002473172825,60,normal,1.270635892526124,0.09645638690362213
2026-04-01,trend,3,-0.012941611887292759,60,normal,1.2541918159549872,0.09645638690362213
2026-04-02,trend,3,-0.029892380443570055,60,normal,1.2167010370432487,0.09645638690362213
2026-04-03,trend,3,0.014449813382431466,60,normal,1.2342821399707347,0.09645638690362213
2026-04-07,trend,3,0.026743174600248838,59,normal,1.2672907627459409,0.09645638690362213
2026-04-08,trend,3,-0.01356682533339337,59,normal,1.2500976503211438,0.09645638690362213
2026-04-09,trend,3,0.006769314997890531,59,normal,1.2585599550942903,0.09645638690362213
2026-04-10,trend,3,0.006689252231621914,59,normal,1.266978780082535,0.09645638690362213
2026-04-13,trend,3,0.0055818846094790806,59,normal,1.2740509094356143,0.09645638690362213
2026-04-14,trend,3,-0.0023793646279231255,59,normal,1.2710194777675299,0.09645638690362213
2026-04-15,trend,3,0.009277345013422558,59,normal,1.2828111639815594,0.09645638690362213
2026-04-16,trend,3,-0.007045983636688308,59,normal,1.2737724975111842,0.09645638690362213
2026-04-17,trend,3,0.004134915602640598,60,normal,1.2790394392853577,0.09645638690362213
2026-04-20,trend,3,-0.004789274279689791,60,normal,1.2729137685960794,0.09645638690362213
2026-04-21,trend,3,-0.0035127265201847723,60,normal,1.2684423706432237,0.09645638690362213
2026-04-22,trend,3,-0.005767630017203246,60,normal,1.2611264643512095,0.09645638690362213
2026-04-23,trend,3,-0.0019003517626814256,60,normal,1.2587298804517155,0.09645638690362213
2026-04-24,trend,3,0.0023588113079528925,60,normal,1.2616989867273833,0.09645638690362213
2026-04-27,trend,3,-0.005341651986561737,60,normal,1.254959429828488,0.09645638690362213
2026-04-28,trend,3,0.017432687111337265,59,normal,1.2768367449061104,0.09645638690362213
2026-04-29,trend,3,-0.0010164023126776917,59,normal,1.2755389650856759,0.09645638690362213
2026-04-30,trend,3,0.011669156496375628,60,normal,1.2904234288864855,0.09645638690362213
2026-05-06,trend,3,-0.0011598148154119056,59,normal,1.2889267766755084,0.09645638690362213
2026-05-07,trend,3,0.0069977441176862455,59,normal,1.2979463564451177,0.09645638690362213
2026-05-08,trend,3,0.004318411437759729,59,normal,1.3035514228363887,0.09645638690362213
2026-05-11,trend,3,-0.009594950357810602,59,normal,1.2910439116454202,0.09645638690362213
2026-05-12,trend,3,0.0038137808918972398,59,normal,1.2959676702462537,0.09645638690362213
2026-05-13,trend,3,-0.015354015914094504,59,normal,1.2760693620131407,0.09645638690362213
2026-05-14,trend,3,-0.010862608368741535,59,normal,1.262207920282242,0.09645638690362213
2026-05-15,trend,3,-0.0009851819740281783,60,normal,1.2609644157917044,0.09645638690362213
2026-05-18,trend,3,0.0033003940683115148,59,normal,1.2651260952699352,0.09645638690362213
2026-05-19,trend,3,-0.0071893722322977065,60,normal,1.2560306328502464,0.09645638690362213
2026-05-20,trend,3,-0.020225266037148297,60,normal,1.2306270791500424,0.09645638690362213
2026-05-21,trend,3,0.013177563419754703,59,normal,1.2468437455316095,0.09645638690362213
2026-05-22,trend,3,0.0017760610874704133,59,normal,1.249058216190204,0.09645638690362213
2026-05-25,trend,3,-0.003253565090654896,59,normal,1.2449943239818118,0.09645638690362213
2026-05-26,trend,3,-0.01636356685393886,59,normal,1.224621776128561,0.09645638690362213
2026-05-27,trend,3,0.0008939035821299216,59,normal,1.2257164699209964,0.09645638690362213
2026-05-28,trend,3,-0.008848137663818383,59,normal,1.2148711618583259,0.09645638690362213
2026-05-29,trend,3,0.014894103608337666,60,normal,1.2329655788138254,0.09645638690362213
2026-06-01,trend,3,-0.00603575775595241,59,normal,1.2255236972586774,0.09645638690362213
2026-06-02,trend,3,-0.006070518502505056,59,normal,1.2180841329792103,0.09645638690362213
2026-06-03,trend,3,-0.01123048774224525,59,normal,1.2044044540547638,0.09645638690362213
2026-06-04,trend,3,-0.0005159225285994835,59,normal,1.2037830746633715,0.09645638690362213
2026-06-05,trend,3,-0.024976580362861982,59,normal,1.1737166899595888,0.09645638690362213
2026-06-08,trend,3,0.0012906211152655252,59,normal,1.17523151350299,0.09645638690362213
2026-06-09,trend,3,-0.008146649382238877,59,normal,1.1656573144195232,0.09645638690362213
2026-06-10,trend,3,-0.013640681503005724,59,normal,1.1497569542518775,0.09645638690362213
2026-06-11,trend,3,0.022809693228730263,60,normal,1.1759825576659622,0.09645638690362213
2026-06-12,trend,3,0.007635191092136427,59,normal,1.1849614092147611,0.09645638690362213
2026-06-15,trend,3,-0.0038884287565570425,59,normal,1.1803537711957601,0.09645638690362213
2026-06-16,trend,3,-0.0122141152172623,59,normal,1.165936794237245,0.09645638690362213
2026-06-17,trend,3,-0.009655528804424576,59,normal,1.1546790579363488,0.09645638690362213
2026-06-18,trend,3,0.011660419462497986,59,normal,1.1681431000964488,0.09645638690362213
2026-06-22,trend,3,-0.0011912224148377228,59,normal,1.1667515818518759,0.09645638690362213
2026-06-23,trend,3,-0.015609667255019314,59,normal,1.1485389778899007,0.09645638690362213
