date,factor,group,daily_return,count,confidence,equity,annual_return
2023-06-29,trend,1,0.01906067964325235,551,normal,1.1702201595577981,0.23677721902961335
2023-06-30,trend,1,0.012874275806745092,551,normal,1.1852858966465585,0.23677721902961335
2023-07-03,trend,1,0.0041720925510684926,551,normal,1.1902310191068441,0.23677721902961335
2023-07-04,trend,1,-0.003491025609170491,551,normal,1.186075892138313,0.23677721902961335
2023-07-05,trend,1,-0.005539493899899857,551,normal,1.1795056319689945,0.23677721902961335
2023-07-06,trend,1,-0.004787238215272559,552,normal,1.1738590575325032,0.23677721902961335
2023-07-07,trend,1,0.007928795876790986,552,normal,1.1831663463878008,0.23677721902961335
2023-07-10,trend,1,0.007229797488955977,552,normal,1.1917203994679324,0.23677721902961335
2023-07-11,trend,1,-0.010573071871463367,552,normal,1.179120254033669,0.23677721902961335
2023-07-12,trend,1,0.012905750672129124,552,normal,1.194337686044685,0.23677721902961335
2023-07-13,trend,1,-0.001635708634169134,552,normal,1.1923840975795081,0.23677721902961335
2023-07-14,trend,1,-0.003926840029143556,552,normal,1.1877017959750187,0.23677721902961335
2023-07-17,trend,1,0.0022791609051107577,552,normal,1.1904087594753348,0.23677721902961335
2023-07-18,trend,1,-0.0001917315172386878,552,normal,1.1901805205977463,0.23677721902961335
2023-07-19,trend,1,-0.004164929788827166,552,normal,1.1852235022934268,0.23677721902961335
2023-07-20,trend,1,0.0013823898936247878,552,normal,1.1868619432846836,0.23677721902961335
2023-07-21,trend,1,-0.002552451062526975,552,normal,1.1838325362564739,0.23677721902961335
2023-07-24,trend,1,0.023497857281894897,552,normal,1.2116500642390922,0.23677721902961335
2023-07-25,trend,1,-0.0029344871639634534,552,normal,1.208094492678367,0.23677721902961335
2023-07-26,trend,1,-0.008495214513774935,552,normal,1.1978314708101543,0.23677721902961335
2023-07-27,trend,1,0.009359359378023875,552,normal,1.2090424060197735,0.23677721902961335
2023-07-28,trend,1,0.01056315832968903,552,normal,1.2218137123818686,0.23677721902961335
2023-07-31,trend,1,-0.0035767223196517366,552,normal,1.2174436240063358,0.23677721902961335
2023-08-01,trend,1,-0.003136120840698587,552,normal,1.213625573684714,0.23677721902961335
2023-08-02,trend,1,0.002633415562267687,553,normal,1.2168215541572212,0.23677721902961335
2023-08-03,trend,1,0.006822436592609906,553,normal,1.2251232420549798,0.23677721902961335
2023-08-04,trend,1,-0.006590859117483506,553,normal,1.217048627365041,0.23677721902961335
2023-08-07,trend,1,-0.0016145762014753756,553,normal,1.215083609615259,0.23677721902961335
2023-08-08,trend,1,-0.002401335739398074,553,normal,1.212165785917133,0.23677721902961335
2023-08-09,trend,1,0.003380911776566383,553,normal,1.216264011497891,0.23677721902961335
2023-08-10,trend,1,-0.016680996793617443,554,normal,1.1959755154219025,0.23677721902961335
2023-08-11,trend,1,0.0035233908325998813,554,normal,1.2001894045889538,0.23677721902961335
2023-08-14,trend,1,-0.011078284626706115,554,normal,1.1868933647589606,0.23677721902961335
2023-08-15,trend,1,-0.012457779434499813,554,normal,1.1721073090085221,0.23677721902961335
2023-08-16,trend,1,0.013494727981652369,554,normal,1.1879245783088987,0.23677721902961335
2023-08-17,trend,1,-0.01989428879669851,554,normal,1.1642916636793252,0.23677721902961335
2023-08-18,trend,1,-0.007877261488195009,554,normal,1.1551202337959976,0.23677721902961335
2023-08-21,trend,1,0.004093270144423931,554,normal,1.1598484529622146,0.23677721902961335
2023-08-22,trend,1,-0.024121536800549,554,normal,1.1318711258210268,0.23677721902961335
2023-08-23,trend,1,0.005333262733617458,554,normal,1.137907691915626,0.23677721902961335
2023-08-24,trend,1,-0.02291541146765957,554,normal,1.1118320689431647,0.23677721902961335
2023-08-25,trend,1,0.0037545918037472613,554,normal,1.1160065445163618,0.23677721902961335
2023-08-28,trend,1,0.04308778652778785,555,normal,1.164092796270097,0.23677721902961335
2023-08-29,trend,1,0.012749676386037814,555,normal,1.1789346027058587,0.23677721902961335
2023-08-30,trend,1,-0.0043118028874081496,555,normal,1.1738512690818461,0.23677721902961335
2023-08-31,trend,1,0.000585310459528439,555,normal,1.1745383365075703,0.23677721902961335
2023-09-01,trend,1,0.01797680826271011,555,normal,1.1956527869801694,0.23677721902961335
2023-09-04,trend,1,-0.0003330888946229075,555,normal,1.1952545283150013,0.23677721902961335
2023-09-05,trend,1,0.0040661683368501764,556,normal,1.2001146344325127,0.23677721902961335
2023-09-06,trend,1,-0.01884842315591681,556,normal,1.1774943659671202,0.23677721902961335
2023-09-07,trend,1,-0.0012154323061192322,556,normal,1.1760632012744505,0.23677721902961335
2023-09-08,trend,1,0.017411861846337657,556,normal,1.196540651257603,0.23677721902961335
2023-09-11,trend,1,0.0007752157476573644,556,normal,1.19746822841317,0.23677721902961335
2023-09-12,trend,1,-0.01565954508186683,556,normal,1.1787164207062306,0.23677721902961335
2023-09-13,trend,1,-0.011319721680140764,556,normal,1.1653736788840243,0.23677721902961335
2023-09-14,trend,1,-0.00018350892170776575,556,normal,1.1651598224168256,0.23677721902961335
2023-09-15,trend,1,0.007824882481718158,556,normal,1.174277061099657,0.23677721902961335
2023-09-18,trend,1,-0.015182793873876423,556,normal,1.1564482545301593,0.23677721902961335
2023-09-19,trend,1,-0.007901066820364892,556,normal,1.1473110795968222,0.23677721902961335
2023-09-20,trend,1,-0.007544673103770127,557,normal,1.1386549925529306,0.23677721902961335
2023-09-21,trend,1,0.02947223847796295,557,normal,1.1722137040375735,0.23677721902961335
2023-09-22,trend,1,-0.008573863561763595,557,normal,1.1621633036739258,0.23677721902961335
2023-09-25,trend,1,-0.002660463971555507,557,normal,1.1590714100754373,0.23677721902961335
2023-09-26,trend,1,0.00932227838801703,557,normal,1.1698765964317521,0.23677721902961335
2023-09-27,trend,1,0.010471090790403077,557,normal,1.1821264804865568,0.23677721902961335
2023-09-28,trend,1,-0.006397939687654608,557,normal,1.1745633065612244,0.23677721902961335
2023-10-09,trend,1,-0.000710326520272152,558,normal,1.1737289830948354,0.23677721902961335
2023-10-10,trend,1,0.004119411410627027,558,normal,1.17856405566078,0.23677721902961335
2023-10-11,trend,1,0.009489686693074928,558,normal,1.1897482592967203,0.23677721902961335
2023-10-12,trend,1,-0.012577175041568326,558,normal,1.1747845871841442,0.23677721902961335
2023-10-13,trend,1,-0.012832400401087034,558,normal,1.1597092809763716,0.23677721902961335
2023-10-16,trend,1,-0.000339374860569068,558,normal,1.1593157048008396,0.23677721902961335
2023-10-17,trend,1,-0.02380568287721234,558,normal,1.131717402777779,0.23677721902961335
2023-10-18,trend,1,-0.008057311485899834,558,normal,1.1225988031495848,0.23677721902961335
2023-10-19,trend,1,-0.006597195943408058,559,normal,1.1151927988793717,0.23677721902961335
2023-10-20,trend,1,-0.028306240799180333,559,normal,1.0836258829767804,0.23677721902961335
2023-10-23,trend,1,0.024677315469477712,559,normal,1.1103668607418897,0.23677721902961335
2023-10-24,trend,1,0.009578926012456166,559,normal,1.1210029827476196,0.23677721902961335
2023-10-25,trend,1,0.0022496430268807966,559,normal,1.1235248392908703,0.23677721902961335
2023-10-26,trend,1,0.021747795277875293,559,normal,1.147959027485376,0.23677721902961335
2023-10-27,trend,1,0.015623041893850453,559,normal,1.1658936394642039,0.23677721902961335
2023-10-30,trend,1,-0.0055325949569246715,559,normal,1.1594432221941937,0.23677721902961335
2023-10-31,trend,1,0.0027182133046253745,559,normal,1.1625948361867195,0.23677721902961335
2023-11-01,trend,1,-0.008867742857115569,560,normal,1.1522852441324054,0.23677721902961335
2023-11-02,trend,1,0.02023422007429847,560,normal,1.175600837350547,0.23677721902961335
2023-11-03,trend,1,0.028198989401618274,560,normal,1.2087515929035288,0.23677721902961335
2023-11-06,trend,1,0.003742440405467771,559,normal,1.2132752737049846,0.23677721902961335
2023-11-07,trend,1,0.0031449706591610872,560,normal,1.2170909888422723,0.23677721902961335
2023-11-08,trend,1,0.00011180202379751767,560,normal,1.2172270620779706,0.23677721902961335
2023-11-09,trend,1,-0.005895468639231275,560,normal,1.2100509381066662,0.23677721902961335
2023-11-10,trend,1,0.011646200551589709,560,normal,1.2241434340094957,0.23677721902961335
2023-11-13,trend,1,0.0052835535895916635,560,normal,1.2306112614444316,0.23677721902961335
2023-11-14,trend,1,0.008309398694428009,560,normal,1.2408369010536264,0.23677721902961335
2023-11-15,trend,1,-0.011588178473085695,560,normal,1.2264578615882265,0.23677721902961335
2023-11-16,trend,1,0.007329741750579577,561,normal,1.2354474809816363,0.23677721902961335
2023-11-17,trend,1,0.010547329268755174,561,normal,1.248478152357804,0.23677721902961335
2023-11-20,trend,1,-0.0013491017542207277,561,normal,1.2467938282923516,0.23677721902961335
2023-11-21,trend,1,-0.012772399446555015,562,normal,1.230869279489902,0.23677721902961335
2023-11-22,trend,1,0.008629707875496748,562,normal,1.241491321804823,0.23677721902961335
2023-11-23,trend,1,-0.01480773582162209,562,normal,1.2231076462867008,0.23677721902961335
2023-11-24,trend,1,-0.0030491537575338314,562,normal,1.2193782030111573,0.23677721902961335
2023-11-27,trend,1,0.006950601925820147,562,normal,1.2278536154973096,0.23677721902961335
2023-11-28,trend,1,-0.00953781748149878,562,normal,1.216142571818698,0.23677721902961335
2023-11-29,trend,1,-0.006095293703822901,563,normal,1.2087298256577406,0.23677721902961335
2023-11-30,trend,1,0.010800264861154363,563,normal,1.221784427920421,0.23677721902961335
2023-12-01,trend,1,-0.002438973584333369,563,normal,1.2188045279749733,0.23677721902961335
2023-12-04,trend,1,-0.020052529679662683,562,normal,1.194364414004048,0.23677721902961335
2023-12-05,trend,1,0.008951917728286183,563,normal,1.2050562659758048,0.23677721902961335
2023-12-06,trend,1,-0.002432645309702791,563,normal,1.2021247915024509,0.23677721902961335
2023-12-07,trend,1,-0.005197080144268621,563,normal,1.1958772526176005,0.23677721902961335
2023-12-08,trend,1,0.007619863657069847,563,normal,1.2049896742331379,0.23677721902961335
2023-12-11,trend,1,0.0032317174098452544,564,normal,1.2088838603420409,0.23677721902961335
2023-12-12,trend,1,-0.01249142389804934,564,normal,1.1937831795989982,0.23677721902961335
2023-12-13,trend,1,-0.002303716657553282,564,normal,1.191033041402649,0.23677721902961335
2023-12-14,trend,1,-0.001630421731211852,564,normal,1.1890911552493548,0.23677721902961335
2023-12-15,trend,1,-0.017903335830267438,565,normal,1.167802456964125,0.23677721902961335
2023-12-18,trend,1,0.002410198374808459,564,normal,1.170617092547997,0.23677721902961335
2023-12-19,trend,1,-0.012093705856773105,564,normal,1.1564599937598108,0.23677721902961335
2023-12-20,trend,1,0.012031732435171118,565,normal,1.1703742109767084,0.23677721902961335
2023-12-21,trend,1,-0.0065855915142636855,565,normal,1.1626666045043872,0.23677721902961335
2023-12-22,trend,1,-0.0030558017540580308,565,normal,1.159113725854958,0.23677721902961335
2023-12-25,trend,1,-0.013647081037155225,566,normal,1.1432952069069364,0.23677721902961335
2023-12-26,trend,1,0.005257046575878279,566,normal,1.1493055630596247,0.23677721902961335
2023-12-27,trend,1,0.033768500738936565,566,normal,1.1881158888150676,0.23677721902961335
2023-12-28,trend,1,0.011100573492570792,566,normal,1.2013046565565504,0.23677721902961335
2023-12-29,trend,1,-0.003103023982954808,567,normal,1.1975769793964202,0.23677721902961335
2024-01-02,trend,1,-0.003409924350414743,567,normal,1.1934933324928803,0.23677721902961335
2024-01-03,trend,1,-0.008578742152973808,567,normal,1.1832546609321304,0.23677721902961335
2024-01-04,trend,1,-0.015529837522183922,567,normal,1.1648789083004876,0.23677721902961335
2024-01-05,trend,1,-0.022503725049098897,568,normal,1.1386647936325989,0.23677721902961335
2024-01-08,trend,1,0.004468625915413096,568,normal,1.143753060638394,0.23677721902961335
2024-01-09,trend,1,-0.006812585846903524,568,normal,1.1359611447251365,0.23677721902961335
2024-01-10,trend,1,0.022559957093184486,568,normal,1.1615883794096604,0.23677721902961335
2024-01-11,trend,1,-0.006890466725836572,568,normal,1.1535844933322197,0.23677721902961335
2024-01-12,trend,1,-0.006802902482018166,568,normal,1.1457367705193122,0.23677721902961335
2024-01-15,trend,1,-0.005591929014903547,569,normal,1.1393298918288033,0.23677721902961335
2024-01-16,trend,1,-0.029209630957444534,569,normal,1.1060504861496987,0.23677721902961335
2024-01-17,trend,1,-0.0005820267761860391,569,normal,1.105406735150946,0.23677721902961335
2024-01-18,trend,1,-0.011908840223209241,570,normal,1.0922426229603739,0.23677721902961335
2024-01-19,trend,1,-0.05929099821017084,570,normal,1.0274824675573582,0.23677721902961335
2024-01-22,trend,1,0.01151999682254027,570,normal,1.0393190623188349,0.23677721902961335
2024-01-23,trend,1,0.013490093482537912,570,normal,1.0533395736276996,0.23677721902961335
2024-01-24,trend,1,0.039453431542663446,570,normal,1.0948974343869982,0.23677721902961335
2024-01-25,trend,1,-0.00868656284936383,570,normal,1.0853865390095883,0.23677721902961335
2024-01-26,trend,1,-0.03135720490136553,571,normal,1.0513518509086806,0.23677721902961335
2024-01-29,trend,1,-0.03377256528888956,571,normal,1.0158450018822722,0.23677721902961335
2024-01-30,trend,1,-0.05883158060030614,571,normal,0.9560812347766172,0.23677721902961335
2024-01-31,trend,1,-0.009817541673845683,571,normal,0.946694867410616,0.23677721902961335
2024-02-01,trend,1,-0.05460006498492857,571,normal,0.8950052661290981,0.23677721902961335
2024-02-02,trend,1,-0.12076447582748595,571,normal,0.786920424302178,0.23677721902961335
2024-02-05,trend,1,0.011325677198365717,572,normal,0.7958328310086255,0.23677721902961335
2024-02-06,trend,1,-0.07010131336166177,572,normal,0.7400439043385914,0.23677721902961335
2024-02-07,trend,1,0.1126636015308531,572,normal,0.8234199158923312,0.23677721902961335
2024-02-08,trend,1,0.06857105747161239,572,normal,0.8798826902682544,0.23677721902961335
2024-02-19,trend,1,0.03079812038949933,572,normal,0.9069814232917727,0.23677721902961335
2024-02-20,trend,1,0.03694239797403345,573,normal,0.9404874919860727,0.23677721902961335
2024-02-21,trend,1,0.04557986729245088,573,normal,0.9833547870610078,0.23677721902961335
2024-02-22,trend,1,0.05104923841066304,573,normal,1.033554300027952,0.23677721902961335
2024-02-23,trend,1,0.029857720625183527,573,normal,1.0644138755691437,0.23677721902961335
2024-02-26,trend,1,0.03899010445435875,573,normal,1.1059154837602534,0.23677721902961335
2024-02-27,trend,1,-0.08956612207358254,573,normal,1.0068629225387176,0.23677721902961335
2024-02-28,trend,1,0.04685169448540198,573,normal,1.0540361565741805,0.23677721902961335
2024-02-29,trend,1,0.018677883081732603,573,normal,1.0737233206705918,0.23677721902961335
2024-03-01,trend,1,-0.00028912887018672144,573,normal,1.0734128762599933,0.23677721902961335
2024-03-04,trend,1,-0.02527072790804063,573,normal,1.0462869515310398,0.23677721902961335
2024-03-05,trend,1,0.021848284358752176,573,normal,1.069146526368942,0.23677721902961335
2024-03-06,trend,1,-0.0006888366965424191,573,normal,1.0684100590075982,0.23677721902961335
2024-03-07,trend,1,0.010915269585097054,573,normal,1.0800720428290957,0.23677721902961335
2024-03-08,trend,1,0.02739889753413819,574,normal,1.1096648260600575,0.23677721902961335
2024-03-11,trend,1,0.026020529067261253,574,normal,1.1385388919214705,0.23677721902961335
2024-03-12,trend,1,0.0026073208608554253,574,normal,1.1415074281252726,0.23677721902961335
2024-03-13,trend,1,-0.003766350936624747,574,normal,1.137208110554189,0.23677721902961335
2024-03-14,trend,1,0.020202744495374007,574,normal,1.1601828354497823,0.23677721902961335
2024-03-15,trend,1,0.027543307192322435,574,normal,1.1921381076858353,0.23677721902961335
2024-03-18,trend,1,0.0033703731828698346,574,normal,1.1961560579942567,0.23677721902961335
2024-03-19,trend,1,0.01911330595080571,574,normal,1.2190185546956107,0.23677721902961335
2024-03-20,trend,1,0.0021477430459641736,574,normal,1.2216366933193596,0.23677721902961335
2024-03-21,trend,1,-0.021815568278141576,574,normal,1.194985994625168,0.23677721902961335
2024-03-22,trend,1,-0.028230609976324622,575,normal,1.1612508110837345,0.23677721902961335
2024-03-25,trend,1,0.004267283746762904,575,normal,1.1662061977957874,0.23677721902961335
2024-03-26,trend,1,-0.033478624702548726,575,normal,1.127163218173996,0.23677721902961335
2024-03-27,trend,1,0.03171080942291328,575,normal,1.162906476174029,0.23677721902961335
